Affrica	Afrika
Bwrdeistref Metropolitan Hackney	Metropolitan Borough of Hackney
Llaethberllys Caergrawnt	Kümmelblättrige Silge
Rheilffordd yr Wyddfa	Snowdon Mountain Railway
LIBRIS	LIBRIS
Only Men Aloud!	Only Men Aloud!
Lakeside, Cumbria	Lakeside (Cumbria)
Lakota	Lakota (Begriffsklärung)
Collen farfog	Lambertshasel
Cytundeb Lancaster House	Lancaster-House-Abkommen
Croeslys y cawcasws	Langgriffliger Rosenwaldmeister
Y Gwarchodlu Cymreig	Welsh Guards
Ci gwaith	Gebrauchshund
Latham & Watkins LLP	Latham & Watkins
Rhuddlan	Rhuddlan
Cenhinen	Lauch
Strood	Strood
Mynydd Herschel	Mount Herschel
Uwch Gynghrair Cymru 2011-12	League of Wales 2011/12
Leatherhead	Leatherhead
Rhestr Mynyddoedd yr Alban dros 3,000' (y Munros)	Liste der Munros
An Caisteal	An Caisteal
Rhonwellt y ci	Wiesen-Kammgras
Portobello Road	Portobello Road
Prestatyn	Prestatyn
Swyddfa Twyll Difrifol	Serious Fraud Office
C.P.D. Y Trallwng	Welshpool Town
The Adventure of Sherlock Holmes' Smarter Brother	Sherlock Holmes cleverer Bruder
Abaty Ystrad Fflur	Strata Florida Abbey
Carn-yr-ebol porffor	Alpen-Brandlattich
Geometrydd	Grammodes stolida
Rugeley	Rugeley
Prifysgol Cymru, Llanbedr Pont Steffan	University of Wales, Lampeter
Gwniadwaith	Liste textiler Handarbeiten
Brwydr Maes Cogwy	Schlacht von Maserfield
Guizotia	Ramtillkraut
Gwernen goch	Rot-Erle
Rothesay, Argyll a Bute	Rothesay (Schottland)
Isadain felen loerol	Schmalflügelige Bandeule
Abaty Newstead	Newstead Abbey
Coleg y Santes Ann, Rhydychen	St Anne’s College
Malakand	Malakand
Lugus	Lugus (Gottheit)
Levi Stubbs	Levi Stubbs
Levée en masse	Levée en masse
Clwyd Menin	Menenpoort
Duegredynen arfor	Meer-Streifenfarn
The Rape of the Lock	The Rape of the Lock
Lifeblood	Lifeblood
M5	M5 motorway
Bidog yr yswydd	Liguster-Rindeneule
Lisa Brambani	Lisa Brambani
Lir	Lir
Lisburn	Lisburn
Rhestr llenorion Algeriaidd	Liste algerischer Schriftsteller
Rhestr llenorion Bengaleg	Liste bengalischer Schriftsteller
Ynys Gybi	Holy Island (Anglesey)
Ysgrifennydd Gwladol Cymru	Liste der Minister für Wales
Colnbrook	Colnbrook
Edafeddog y rhos	Wald-Ruhrkraut
Yswydden	Gewöhnlicher Liguster
Rhydian Roberts	Rhydian Roberts
The Automatic	The Automatic
Aled Jones	Aled Jones
Bidog helygen Fair	Wolfsmilch-Rindeneule
Pont Hafren	Severn-Brücke
Rhestr gwaharddiadau ysmygu yn ôl gwlad	Liste der Rauchverbote nach Land
Y bengaled	Schwarze Flockenblume
Southwold	Southwold
Ffrynt poblogaidd	Volksfront
Morwenstow	Morwenstow
Oldbury, Gorllewin Canolbarth Lloegr	Oldbury
Siroedd Cymru cyn ad-drefnu 1974	Traditionelle Grafschaften von Wales
Nelson, Swydd Gaerhirfryn	Nelson (Lancashire)
Bardon Mill	Bardon Mill
Alec Bedser	Alec Bedser
Gorsaf reilffordd Oxford Road Manceinion	Manchester Oxford Road Station
Yoshiwara	Yoshiwara
Tinkinswood	Tinkinswood
Gorsaf reilffordd Victoria Manceinion	Manchester Victoria Station
Bidog llwyd	Pfeileule
Twrch Trwyth	Twrch Trwyth
Parc Ninian	Ninian Park
Pendefigaeth Iwerddon	Peerage of Ireland
Y Rhondda	Rhondda
Cofeb Thiepval i Golledigion y Somme	Thiepval-Denkmal
Sgurr Dearg	Sgùrr Dearg
Rhestr o feirdd Sbaeneg	Liste spanischsprachiger Dichter
Rhestr llenorion Tiwnisaidd	Liste tunesischer Schriftsteller
Rhestr o sioeau cerdd	Liste von Musicals
Categori:Pobl o Fryste	Kategorie:Person (Bristol)
Bastille	Bastille
Bae Morecambe	Morecambe Bay
Llacheu	Llacheu
Llangybi, Gwynedd	Llangybi (Gwynedd)
Abaty Llantarnam	Llantarnam Abbey
Llanystumdwy	Llanystumdwy
Llyfr Gwyn Hergest	Llyfr Gwyn Hergest
Loch Katrine	Loch Katrine
Lochnagar	Lochnagar
Anesthetig lleol	Lokalanästhetikum
London Review of Books	London Review of Books
Long Marton	Long Marton
Long Meg	Long Meg and her Daughters
Lucius Tiberius	Lucius Tiberius
Ludvík Kundera	Ludvík Kundera
Afon Llugwy (Powys)	River Lugg
Alford, Swydd Lincoln	Alford (Lincolnshire)
Luke Rowe	Luke Rowe
Léon Georget	Léon Georget
Woburn, Swydd Bedford	Woburn (Bedfordshire)
Madog ab Owain Gwynedd	Madoc
Maenan	Maenan
Magic Slim	Magic Slim
Logo	Logo (Zeichen)
Sgipiwr	Makrelenhecht
Makroud	Makroud
Mallt y Nos	Mallt-y-Nos
Gwibiwr yr hocys	Malven-Dickkopffalter
Manannán mac Lir	Manannan
Sleaford	Sleaford
Newby, Cumbria	Newby (Cumbria)
Marazion	Marazion
Salvator Mundi	Salvator Mundi (Leonardo da Vinci)
Sylfaen (teip)	Sylfaen
Gogledd Cymru	Nordwales
Brychan rhubanaidd	Schwarzbinden-Rosen-Blattspanner
Y Gymdeithas Frenhinol er Gwarchod Adar	Royal Society for the Protection of Birds
Thomas Mulcair	Thomas Mulcair
Caws Caerlŷr	Red Leicester
Emrallt blotiog	Pustelspanner
Sam & Max	Sam & Max
Parc Cenedlaethol Arfordir Penfro	Pembrokeshire-Coast-Nationalpark
Sixto Rodriguez	Rodriguez (Musiker)
Blodyn-Mihangel blewog	Raublatt-Aster
Abaty Margam	Margam Abbey
Theydon Mount	Theydon Mount
Lili ddrewllyd	Pyrenäen-Lilie
Gŵyl Fair	Marienfest
Môr-filwr	Marineinfanterie
Wellington, Swydd Amwythig	Wellington (Shropshire)
Frank Thornton	Frank Thornton
Rhyd-Ddu	Rhyd Ddu
Afon Noord	Noord
Prendergast	Prendergast
Mark Kendall	Mark Kendall
Mark Little	Mark Little
Martial	Martial (Begriffsklärung)
Martin Chuzzlewit	Martin Chuzzlewit
Pistol	Pistole
Plaid y Bumed Frenhiniaeth	Fifth Monarchy Men
Match of the Day	Match of the Day
Mathew (gwahaniaethu)	Mathew
Troed-yr-ŵydd dail danadl	Mauer-Gänsefuß
Gwyfyn llygwyn	Meldeneule
Gerddi Menara	Menara-Garten
Bryniau Mendip	Mendip Hills
Menzel Bouzaiane	Menzel Bouzaiane
Merrivale, Dyfnaint	Merrivale
Merseyrail	Merseyrail
Mesopotamia (gwahaniaethu)	Mesopotamia
Lode, Swydd Gaergrawnt	Lode (Cambridgeshire)
Lannvorek	Mevagissey
Amrhydlwyd y cerrig	Mexikanisches Berufkraut
Piserlys porffor	Rote Schlauchpflanze
Poundbury	Poundbury
Slim Whitman	Slim Whitman
Roc gwreiddiau	Roots Rock
Playa del Inglés	Playa del Inglés
Chwaraeon gwaed	Tierkampf
Willand	Willand (Devon)
Mike Burrows	Mike Burrows
Mike Crowley	Mike Crowley
Azilal	Azilal (Marokko)
Peacehaven	Peacehaven
Charles Alfred Bell	Charles Alfred Bell
Cylch cerrig	Steinkreis
Therapi polaredd	Polarity
Castell Llansteffan	Llansteffan Castle
Seamus Deane	Seamus Deane
Yswydden yr ardd	Ovalblättriger Liguster
Neyland	Neyland
Chitty Chitty Bang Bang	Tschitti Tschitti Bäng Bäng
Modron	Modron
Castan leiniog	Veränderliche Herbsteule
Gwensgod y ffosydd	Spitzflügel-Graseule
Gwyfyn sbectolog	Silbergraue Nessel-Höckereule
Cabinda	Cabinda
Morning Has Broken	Morning Has Broken
Moulay Yacoub	Moulay Yacoub
Mousa	Mousa
Mousehole	Mousehole
Gwasanaeth cyhoeddus (cwmni)	Öffentliches Versorgungsunternehmen
Y Mwmbwls	Mumbles
Amgueddfa Werin Cymru	Museum of Welsh Life
Hypertrofedd cyhyrol	Muskelaufbau (Bodybuilding)
Myra Hindley	Myra Hindley
Marwolaethau diweddar	Nekrolog 2013
West Auckland	West Auckland
Cysylltiadau rhwng NATO a Ffederasiwn Rwsia	NATO-Russland-Rat
Namur	Namur (Begriffsklärung)
Dyffryn Nantlle	Nantlle Valley
Grid Cenedlaethol yr Arolwg Ordnans	National Grid (Ordnance Survey)
Amgueddfa Lechi Cymru	National Slate Museum
Llyfrgell Genedlaethol y Weriniaeth Tsiec	Nationalbibliothek der Tschechischen Republik
Tref bost	Post town
Coeden lawrgeirios Portiwgal	Portugiesischer Kirschlorbeer
Brith ymyl gymylog	Vogelschmeiß-Spanner
Tim Benjamin	Timothy Benjamin
Cynulliad Cenedlaethol	Nationalversammlung
Categori:Ecoleg	Kategorie:Ökologie
Egni (esoteriaeth)	Feinstofflichkeit
Ben Slimane	Ben Slimane (Stadt)
Dyodiad	Hydrometeor
Timothy Evans (achos camwedd)	Timothy Evans
Charles Upham	Charles Hazlitt Upham
Cyfraith yr Alban	Recht Schottlands
Welwyn	Welwyn (Hertfordshire)
Abaty Nedd	Neath Abbey
Ullswater	Ullswater
Ned Vizzini	Ned Vizzini
Nefyn	Nefyn
Llwyn llygwyn	Strauch-Melde
Peter Lord	Peter Lord
Carpiog porffor	Violettbrauner Mondfleckspanner
Gwyn rhesog	Weißstirn-Weißspanner
Robert Tear	Robert Tear
Rolf Harris	Rolf Harris
Thala	Thala (Tunesien)
Cymdeithas gyfeillgar	Arbeiterverein
Berwr chwerw Seland Newydd	Neuseeländisches Schaumkraut
Categori:Gwahaniaethu	Kategorie:Begriffsklärung
Categori:Gemau Olympaidd	Kategorie:Olympische Spiele
Newbiggin, Dacre	Newbiggin (Dacre)
Categori:Athroniaeth	Kategorie:Philosophie
Categori:Seicoleg	Kategorie:Psychologie
Categori:Bwdhaeth	Kategorie:Buddhismus
Categori:Cristnogaeth	Kategorie:Christentum
Categori:Hindŵaeth	Kategorie:Hinduismus
Categori:Islam	Kategorie:Islam
Polaredd trydanol	Elektrischer Pol
Parthia	Partherreich
Ivanhoe (ffilm 1913)	Ivanhoe (USA 1913)
Gwellt y wiber	Niedrige Schwarzwurzel
Essence Atkins	Essence Atkins
Bwgan brain	Vogelscheuche
Storuman	Storuman (Ort)
Eglwys Gadeiriol Llanelwy	Kathedrale von St Asaph
Adbusters	Adbusters Media Foundation
That's My Wife	Laurel und Hardy: Das ist meine Frau
Witches Abroad	Total verhext
Reaper Man	Alles Sense
Non Stanford	Non Stanford
Moving Pictures (nofel)	Voll im Bilde
Pyramids (Disgfyd)	Pyramiden (Pratchett)
Pysgodyn Du	Schwarzfisch
Pocklington	Pocklington
Daearyddiaeth Asia	Geographie Asiens
Meillionen wrthdro	Persischer Klee
Walton-on-Thames	Walton-on-Thames
Afon Batman	Batman Çayı
The Catherine Tate Show	The Catherine Tate Show
Llabed fach	Weidenglucke
Gwyfyn oren	Schlehenspanner
Atol St. François	Saint-François-Atoll
Steve Strange	Steve Strange
Tyndra’r cyhyrau	Wadenkrampf
Y Tair Chwaer, De Cymru Newydd	Three Sisters (Australien)
Coleg Wolfson, Rhydychen	Wolfson College (Oxford)
Siwa	Oase Siwa
Bartok the Magnificent	Bartok der Großartige
Gwensgod ôladain dywyll	Stumpfflügel-Graseule
Aberdour	Aberdour
Oisín	Oisín
Old Bewick	Old Bewick
Old Compton Street	Old Compton Street
Old Eldon	Old Eldon
Gwrychredynen feddal	Grannen-Schildfarn
Llwyn-llygad-y-dydd paniclaidd	Olearia paniculata
Sourcery	Der Zauberhut
Olwen	Olwen
The Windmills of Your Mind	The Windmills of Your Mind
Onega	Onega
Y Fari Lwyd	Mari Lwyd
Oes Agored Tenis	Open Era
Orange	Orange
Afon Orb	Orb
Organ	Organ
Ôl-adain loerol	Mondfleck-Herbsteule
Bresychen ddafadennog	Orientalisches Zackenschötchen
Pannerdensch Kanaal	Pannerdens-Kanal
Coleg St Antony, Rhydychen	St Antony’s College
Tremadog	Tremadog
Parliament Hill	Parliament Hill (London)
Marchredynen euraid	Spreuschuppiger Wurmfarn
Undeb Rygbi Cymru	Welsh Rugby Union
Tony Greig	Tony Greig
Wyn Morris	Wyn Morris
Torpoint	Torpoint
Berwr-y-gaeaf mân-flodeuog	Steifes Barbarakraut
Pa Gwr yw y Porthawr	Pa ŵr yw'r porthor?
Crwbach gwelw	Palpen-Zahnspinner
Gêm banel	Panel-Show
Seascale	Seascale
Crwbach arian yr aethnen	Pappel-Zahnspinner
Parc le Breos Cwm	Park Cwm
Gemau'r Gymanwlad 1978	Commonwealth Games 1978
Ilkeston	Ilkeston
Stilton	Stilton (Ort)
Gem pres main	Thysanoplusia orichalcea
Pencampwriaeth y Chwe Gwlad 2005	Six Nations 2005
Crwbach gwyn	Weißer Zahnspinner
Paulinus	Paulinus
Crafanc-y-frân y llyn	Schild-Wasserhahnenfuß
Skaftárhreppur	Skaftárhreppur
Ynys Brechiek, Ynysoedd Syllan	St. Martin’s
Lluman	Seekriegsflagge
Crwbach melynddu	Pergamentspinner
Y bengaled felen	Sonnenwend-Flockenblume
Gwenwynwyn ab Owain	Gwenwynwyn
Pete Waterman	Pete Waterman
Helmsley	Helmsley
Aldeburgh	Aldeburgh
Lords and Ladies (nofel)	Lords und Ladies
Castell Dolbadarn	Dolbadarn Castle
Guards! Guards!	Wachen! Wachen!
Peterlee	Peterlee
Jingo (nofel)	Fliegende Fetzen
Dolur gwddw	Pharyngitis
Philipp Meyer	Philipp Meyer (Schriftsteller)
Teulu Assad	Assad (Familie)
Northfleet	Northfleet
The Amazing Maurice and his Educated Rodents	Maurice der Kater
Feet of Clay	Hohle Köpfe
Sidi Kacem	Sidi Kacem
Rhestr o Safleoedd Treftadaeth y Byd yn yr Eidal	Welterbe in Italien
Pont Grog Conwy	Conwy Suspension Bridge
Cynffon ysgyfarnog	Samtgras
Eryr	Adler (Biologie)
Pickering, Gogledd Swydd Efrog	Pickering (North Yorkshire)
Rhedynen y calchfaen	Ruprechtsfarn
Adeilad y Pierhead	Pierhead Building
Bawd glicied	Schnellender Finger
Brwynen lem brwyn llym	Stechende Binse
William Jessop	William Jessop
Clai lloerol	Schwarzes C
Alistair Cooke	Alistair Cooke
Alyswm pêr	Strand-Silberkraut
Stephan Elliott	Stephan Elliott
Pryderi	Pryderi
Llewpart y cyrs	Rohrbohrer
Prifysgol Ulster	University of Ulster
Clai deusgwar	Triangel-Bodeneule
Sowerby Bridge	Sowerby Bridge
Regueb	Regueb
Math fab Mathonwy	Math fab Mathonwy
Penbwl Môr	Pogge
Porth Penrhyn	Port Penrhyn
Portloe	Portloe
Poulton-with-Fearnhead	Poulton-with-Fearnhead
Saffrwm ysblennydd	Pracht-Herbst-Krokus
Preiddiau Annwn	Preiddeu Annwfn
Presaddfed (siambr gladdu)	Presaddfed
Prion	Prion (Begriffsklärung)
Nicos Anastasiades	Nikos Anastasiadis (Politiker)
The Opposite of Sex	The Opposite of Sex – Das Gegenteil von Sex
Rayleigh, Essex	Rayleigh (Essex)
Bwâu duon mantellog	Violettgraues Graueulchen
Troed-yr-ŵydd drewllyd	Stinkender Gänsefuß
Clychlys bera	Pyramiden-Glockenblume
Mike Hopkins	Mike Hopkins (Tontechniker)
Betysen arfor	Wilde Rübe
Stainforth, De Efrog	Stainforth
Thorpe St Andrew	Thorpe St Andrew
Richart de Fornival	Richard de Fournival
An Tairbeart	Tarbert (Harris)
Safflwr gwlanog	Wollige Färberdistel
Afon Ystwyth	Ystwyth
Iâr Fôr Lysnafeddog	Großer Scheibenbauch
Brith y llwyf	Ulmen-Harlekin
Vélodrome Herne Hill	Radrennbahn Herne Hill
Pencampwriaethau Seiclo'r Byd, UCI	UCI-Weltmeisterschaften
Rampside	Rampside
The Storr	Old Man of Storr
Sgorpionllys siobynnog	Rasen-Vergissmeinnicht
Ewcalyptws gwialennog	Rutenförmiger Eukalyptus
Gem deusmotiog aur	Chrysodeixis chalcites
TV5MONDE	TV5 Monde
Brwydr Bryn Glas	Schlacht von Bryn Glas
William Henry Preece	William Henry Preece
Amrhydlwyd glas	Scharfes Berufkraut
Llosg eira	Frostbeule
Cyflwyno'r Faner	Trooping the Colour
Characteristica universalis	Universalsprache
Franklin Winfield Woolworth	Winfield Woolworth
The Seeds	The Seeds
Ynys Sgogwm	Skokholm
Remscéla	Remscéla
Spencer Davis	Spencer Davis
Cefnffordd	Außerortsstraße
Reverend and the Makers	Reverend and the Makers
Rhodri	Rhodri
Rhos-fawr	Rhos-fawr (Gwynedd)
Rhosili	Rhossili
Richard Pearson	Richard Pearson (Schauspieler)
Clychlys gwelw	Riesen-Glockenblume
Rosalind	Rosalind
Robert Stephen Hawker	Robert Stephen Hawker
Roberto Ferruzzi	Roberto Ferruzzi
Roche, Cernyw	Roche (Cornwall)
Ail frwydr Bedriacum	Zweite Schlacht von Bedriacum
Trondra	Trondra
The Laramie Project (ffilm)	The Laramie Project (Film)
Sefydliad Brenhinol y Badau Achub	Royal National Lifeboat Institution
Tungri	Tungerer
Tharsis	Tharsis-Region
Rowrah	Rowrah
Rothley	Rothley (Leicestershire)
Cynffon Llygoden	Rundnasen-Grenadier
Ffiolredynen Dickie	Runzelsporiger Blasenfarn
Castell Dumbarton	Dumbarton Castle
Fylfa	Vulva
Poolewe	Poolewe
Manningtree	Manningtree
Private Eye	Private Eye
Legally Blonde (sioe gerdd)	Natürlich Blond
Gwybyddiaeth	Kognition
Crefft	Handwerk
Y glymog fawr	Sachalin-Staudenknöterich
Odliadur	Reimlexikon
Melengu`r ŷd	Klein-Resede
Saint John's	Saint Johns
Isabella Brant	Isabella Brant
18349 Dafydd	(18349) Dafydd
Sansibar (dinas)	Sansibar-Stadt
Porpin pinc	Sibirisches Tellerkraut
Tendring, Essex	Tendring (Essex)
Saunton	Saunton
Sgalpaigh	Scalpay
Trwyn-y-llo lleiaf	Acker-Löwenmaul
Brwydr Brunanburh	Schlacht bei Brunanburh
Brychan y sbriws	Sägezahnfühler-Nadelholzspanner
Blaen brown prin	Schwarzgefleckter Raufußspinner
Castle Acre	Castle Acre
Gwrachen Gennog	Schuppenflossen-Lippfisch
Maelgwn ab Owain Gwynedd	Maelgwn ab Owain
Maredudd ap Gruffudd	Maredudd ap Gruffydd
Maredudd ab Owain ab Edwin	Maredudd ab Owain
Gruffudd ap Rhys II	Gruffydd ap Rhys († 1201)
Pencampwriaeth y Chwe Gwlad 2002	Six Nations 2002
Seaton Sluice	Seaton Sluice
Gàidhealtachd	Gàidhealtachd
The Secret World	The Secret World
Diogyn	Faultiere
Matt Walsh	Matt Walsh (Komiker)
Afon Shire	Shire (Fluss)
Cadwaladr ap Gruffudd	Cadwaladr ap Gruffydd
Saith Rhyfeddod Cymru	Sieben Wunder von Wales
Alan Davies	Alan Davies (Schauspieler)
Diwydiant mwydion a phapur	Papierindustrie
Band (grŵp cymdeithasol)	Horde (Wildbeuter)
Pencampwriaeth y Chwe Gwlad 2006	Six Nations 2006
Sleepy Hollow	Sleepy Hollow
Frank Pakenham, 7fed Iarll Longford	Frank Pakenham, 7. Earl of Longford
Ankara (talaith)	Ankara (Provinz)
Stourport-on-Severn	Stourport-on-Severn
Tickhill	Tickhill
Hawliau LHDT yn Rwsia	Homosexualität in Russland
The Alarm	The Alarm
Y Tair Rhamant	Y Tair Rhamant
Coel Hen	Coel (Mythologie)
Gŵyl gynhaeaf	Erntedankfest
Rhestr o lynnoedd mwyaf Ewrop	Liste der größten Seen in Europa
Gwaith grŵp	Soziale Gruppenarbeit
Swan Hill	Swan Hill
Novantae	Novantae
Cotoneaster ymgripiol	Spalier-Zwergmispel
Lluglys y mynydd	Alpen-Lichtnelke
Envoi	Envoi
Duegredynen Wyddelig	Spitziger Streifenfarn
Corwen	Corwen
Spring Awakening	Spring Awakening
Castro (gwahaniaethu)	Castro
Westerham	Westerham (Kent)
Eglwys Sant Cynhaiarn	St Cynhaearn’s Church
St Michael's on Wyre	St Michael’s on Wyre
Emrallt barf hen ŵr	Waldreben-Grünspanner
Stadtbibliothek Göttingen	Stadtbibliothek Göttingen
Lutterworth	Lutterworth
Harston	Harston
Llysiau'r-gwrid glas	Italienische Ochsenzunge
Y ferfain fain	Steifes Eisenkraut
Upholland	Upholland
A Hat Full of Sky	Ein Hut voller Sterne
Rodney Parade	Rodney Parade
Pwdre sêr	Sternenrotz
Seaham	Seaham (Durham)
Ynys Lawd	South Stack
Linton, Swydd Gaergrawnt	Linton (Cambridgeshire)
Cell	Cell
Stoborough	Stoborough
Gruffudd Fychan I	Gruffydd Fychan
Anna Wing	Anna Wing
The Last Continent	Heiße Hüpfer
Interesting Times	Echt zauberhaft
Maskerade	Mummenschanz (Roman)
Gwensgod gwar rhesog	Berg-Graseule
Anastasius	Anastasius
Hywel ab Owain Gwynedd	Hywel ab Owain
The Autobiography of a Super-Tramp	Supertramp. Autobiographie eines Vagabunden
Castell Dolwyddelan	Dolwyddelan Castle
Afon Swat	Swat (Fluss)
Esgobaeth Tyddewi	Diözese Saint David’s
Beate Sirota Gordon	Beate Sirota
Thomas Herbert Parry-Williams	T. H. Parry-Williams
The Truth (nofel)	Die volle Wahrheit
Thud!	Klonk!
Bochotnica	Bochotnica
Brynfa	Hill Station
Gerallt o Windsor	Gerald of Windsor
Y Normaniaid yng Nghymru	Normannische Eroberung von Wales
Bernard de Neufmarché	Bernard de Neufmarché
Letusen las	Tataren-Lattich
Aonach Mor	Aonach Mòr
Ted Rowlands	Ted Rowlands, Baron Rowlands
Terry Lightfoot	Terry Lightfoot
Night Watch (nofel)	Die Nachtwächter
Lleidr Amser	Der Zeitdieb
Thebes	Thebes
Kirkintilloch	Kirkintilloch
Thomas Burgess	Thomas Burgess
Thomas Earnshaw	Thomas Earnshaw
Afon Dep	Dep
Thomas Mudge	Thomas Mudge
Pierre-sur-Haute	Pierre-sur-Haute
Dictionnaire de l'Académie française	Dictionnaire de l’Académie française
Gwladwriaeth Islamaidd Irac a'r Lefant	Islamischer Staat (Organisation)
Three Mile Cross	Three Mile Cross
Gressenhall	Gressenhall
Tintin a'r Dyn Eira Dychrynllyd	Tim in Tibet
Tommy Farr	Tommy Farr
Daria Gavrilova	Darja Alexejewna Gawrilowa
John Thaw	John Thaw
Benedicta Boccoli	Benedicta Boccoli
Jeff Foxworthy	Jeff Foxworthy
Trefignath	Trefignath
Alpau Morol	Seealpen
Gwyddoniaeth cwaternaidd	Quartärforschung
Stowmarket	Stowmarket
Afon Tywi	Afon Tywi
Troutbeck, Eden	Troutbeck (Eden)
Llyfr Aneirin	Llyfr Aneirin
Turones	Turonen
Tír na n-Óg	Tír na nÓg
Cliveden	Cliveden
Wintersmith	Der Winterschmied
Making Money	Schöne Scheine
Ystad y Goron	Crown Estate
Clement Freud	Clement Freud
Clo mortis	Riegel (Maschinenelement)
Zorats Karer	Zorakarer
Union List of Artist Names	Union List of Artist Names
Utica, Efrog Newydd	Utica (New York)
Universidade do Estado de Minas Gerais	Universidade do Estado de Minas Gerais
Under Milk Wood (ffilm)	Unter dem Milchwald (Film)
Under Milk Wood	Unter dem Milchwald
Clogyn aur Yr Wyddgrug	Mold Cape
Abaty Glyn y Groes	Valle Crucis Abbey
Bacup	Bacup
Neddyf	Dechsel (Werkzeug)
Gweinyddiaeth Amddiffyn	Verteidigungsministerium
Rhys ab Owain	Rhys ab Owain
Anarawd ap Gruffudd	Anarawd ap Gruffydd
Cadell ap Gruffudd	Cadell ap Gruffydd
Bryn Celli Ddu	Bryn Celli Ddu
Syunik	Sjunik
Cyfarwyddwr ffilm	Filmregisseur
Crucywel	Crickhowell
Coleg Wadham, Rhydychen	Wadham College
Trioedd Ynys Prydain	Walisische Triaden
Afon Wyre (Swydd Gaerhirfryn)	Wyre (Morecambe Bay)
Ysgellog	Gemeine Wegwarte
Walton on the Wolds	Walton on the Wolds
Frühlings Erwachen	Frühlings Erwachen
Maesdref Clinton Charter, Michigan	Clinton Township (Macomb County, Michigan)
Tŷ'r Cyffredin	Unterhaus (Begriffsklärung)
South Mimms	South Mimms
Pashtun	Paschtunen
Steve Hansen	Steve Hansen
Welsh	Welsh
Rheilffordd y Trallwng a Llanfair Caereinion	Welshpool and Llanfair Light Railway
Shane Sutton	Shane Sutton
Llyn Trawsfynydd	Llyn Trawsfynydd
Chwyrligwgan	Whirligig
Rhod y Flwyddyn	Wicca-Jahreskreis
Flitwick	Flitwick (Bedfordshire)
Boroughbridge	Boroughbridge
Clust-y-llygoden siobynnog	Wiesen-Habichtskraut
Sam Tân	Feuerwehrmann Sam
Adain ariannaidd	Hellgraue Holzeule
Rhyfeloedd y Tair Teyrnas	Kriege der Drei Königreiche
Plant gwyrdd Woolpit	Die grünen Geschwister von Woolpit
Gravity	Gravity (Film)
Afon Plym	River Plym
Woloff	Wolof
Worbarrow Bay	Worbarrow Bay
Cyfwyd	Würzmittel
Clai smotyn melyn	Braune Spätsommer-Bodeneule
Système universitaire de documentation	Système universitaire de documentation
Gwyddelwern	Bryn Saith Marchog
Yanto Barker	Yanto Barker
Yeoford	Yeoford
Tri Chopa Swydd Efrog	Yorkshire Three Peaks
Cylchgronau Cymru Ar-lein	Welsh Journals Online
Marian	Moräne
Castell Newydd, Pen-y-bont ar Ogwr	Newcastle (Bridgend)
Castell Cynffig	Kenfig Castle
Cadwgan ap Bleddyn	Cadwgan ap Bleddyn
Madog ap Gruffudd Maelor	Madog ap Gruffydd Maelor
Gruffudd Maelor II	Gruffydd Maelor ap Madog
Owain Gwynedd	Owain Gwynedd
The Last Hero	Wahre Helden
Seremoni	Zeremonie
Castell Rhaglan	Raglan Castle
Drama radio	Hörspiel
Cyfundrefn Al-Qaeda yn y Maghreb Islamaidd	Al-Qaida im Maghreb
Maredudd ap Bleddyn	Maredudd ap Bleddyn
Tref Albert	Albert Town
Ben Loyal - An Caisteal	Ben Loyal
Rhwymedigaeth	Verpflichtetsein
Lili'r-dŵr felen ddeilsyth	Amerikanische Teichrose
Trosglwyddo troseddol HIV	Schuldhafte Infektion mit HIV
Porthaethwy	Menai Bridge
Adele	Adele
Father of the Pride	Ein Löwe in Las Vegas
Madog ap Maredudd	Madog ap Maredudd
Gwensgod fawr	Rotbraune Graseule
Triagl melyn	Zuckerrübensirup
Refferendwm datganoli i Gymru, 1997	Referendum in Wales 1997
Ciciau o'r smotyn	Elfmeterschießen
Batman	Batman
Teim gwyllt	Frühblühender Thymian
Mari lygatlas	Frühlings-Nabelnüsschen
Castell Coch	Castell Coch
Rhedynen y dŵr	Großer Algenfarn
Gruffudd ap Rhys	Gruffydd ap Rhys († 1137)
Risë Stevens	Risë Stevens
Kington, Swydd Henffordd	Kington (Herefordshire)
Castell Dinefwr	Dinefwr Castle
Dyfrllys eiddil	Gewöhnliches Zwerg-Laichkraut
Cnwp-fwsogl Alpaidd	Alpen-Flachbärlapp
Rhwydweithio cymdeithasol	Soziales Netzwerk (Soziologie)
Qazi Hussain Ahmad	Qazi Hussain Ahmad
Modrwyog y rhos	Heidekraut-Fleckenspanner
Conrad Bain	Conrad Bain
Categori:Cerddorion yn ôl genre	Kategorie:Musiker nach Genre
Richard Briers	Richard Briers
Inezgane	Inezgane
Owain Lawgoch	Owain Lawgoch
Owain ap Gruffudd (Owain Goch)	Owain Goch
Lebkuchen	Nürnberger Lebkuchen
Niwclews	Nucleus
Milo O'Shea	Milo O’Shea
Boulemane	Boulemane
Tywysog	Prinz
Ronald Storrs	Ronald Storrs
Ladhar Bheinn	Ladhar Bheinn
Llysiau'r-gwrid gwyrdd	Ausdauernde Ochsenzunge
's-Hertogenbosch	’s-Hertogenbosch
Raphael	Raphaël
Abergele	Abergele
Brwydr Mynydd Carn	Schlacht von Mynydd Carn
Caradog ap Gruffudd	Caradog ap Gruffydd
Coeswyntyll dywyll	Felsflur-Spannereule
C.P.D. Conwy Unedig	Conwy Borough FC
