Áfríkà	Afrika
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
Martin Kližan	Martin Kližan
1063	1063
1064	1064
David Goffin	David Goffin
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1096
1097	1097
1098	1098
1099	1099
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
Maya Angelou	Maya Angelou
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
Pópù	Papst
Mẹ́tàlì álkálì	Alkalimetalle
1130	1130
Mẹ́tàlì alkalínì ilẹ̀	Erdalkalimetalle
Áktínídì	Actinoide
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
1134	1134
1135	1135
Mẹ́tálọ́ìdì	Halbmetalle
1136	1136
Aláìjẹ́-mẹ́tàlì	Nichtmetalle
1137	1137
Halojín	Halogene
1138	1138
1139	1139
Ẹ̀fúùfù abíire	Edelgase
5	5
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
Ohun ìgboro	Gemeinfreiheit
1157	1157
1158	1158
1159	1159
Bucharest	Bukarest
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Egbé Osèlú Olómìnira tí Puèrtó Ríko	Partido Independentista Puertorriqueño
1171	1171
1172	1172
1173	1173
Tirana	Tirana
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
Motorhead	Motörhead
1179	1179
1180	1180
1181	1181
1182	1182
1928	1928
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
Wikipedia:Àwọn àyọkà dáradára	Wikipedia:Lesenswerte Artikel
6	6
Májẹ̀mú Láéláé	Altes Testament
Josh Duhamel	Josh Duhamel
Kérésìmesì	Weihnachten
Anígunmẹ́ta	Dreieck
Ọdún Tódọ́gba	Schaltjahr
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Àwọn èdè Índíà-Europe	Indogermanische Sprachen
Muammar al-Gaddafi	Muammar al-Gaddafi
Àmọ̀tẹ́kùn	Tiger
Juan Carlos Àkọ́kọ́ ilẹ̀ Spéìn	Juan Carlos I.
John Couch Adams	John Couch Adams
Francesco Totti	Francesco Totti
Joe Pesci	Joe Pesci
ISO 3166-2:BO	ISO 3166-2:BO
ISO 3166-2:SV	ISO 3166-2:SV
ISO 3166-2:DK	ISO 3166-2:DK
ISO 3166-2:MD	ISO 3166-2:MD
ISO 3166-2:IT	ISO 3166-2:IT
ISO 3166-2:UM	ISO 3166-2:UM
ISO 3166-2:SJ	ISO 3166-2:SJ
ISO 3166-2:GY	ISO 3166-2:GY
ISO 3166-2:FR	ISO 3166-2:FR
ISO 3166-2:UY	ISO 3166-2:UY
ISO 3166-2:HR	ISO 3166-2:HR
ISO 3166-2:CO	ISO 3166-2:CO
ISO 3166-2:PY	ISO 3166-2:PY
ISO 3166-2:GT	ISO 3166-2:GT
ISO 3166-2:EG	ISO 3166-2:EG
ISO 3166-2:GE	ISO 3166-2:GE
ISO 3166-2:DO	ISO 3166-2:DO
ISO 3166-2:VE	ISO 3166-2:VE
ISO 3166-2:EC	ISO 3166-2:EC
ISO 3166-2:BB	ISO 3166-2:BB
ISO 3166-2:UA	ISO 3166-2:UA
ISO 3166-2:CU	ISO 3166-2:CU
ISO 3166-2:ES	ISO 3166-2:ES
ISO 3166-2:SD	ISO 3166-2:SD
ISO 3166-2:ME	ISO 3166-2:ME
ISO 3166-2:RS	ISO 3166-2:RS
ISO 3166-2:LY	ISO 3166-2:LY
ISO 3166-2:VC	ISO 3166-2:VC
ISO 3166-2:VI	ISO 3166-2:VI
ISO 3166-2:PR	ISO 3166-2:PR
ISO 3166-2:SR	ISO 3166-2:SR
ISO 3166-2:GL	ISO 3166-2:GL
ISO 3166-2:TT	ISO 3166-2:TT
ISO 3166-2:JM	ISO 3166-2:JM
ISO 3166-2:KN	ISO 3166-2:KN
ISO 3166-2:LT	ISO 3166-2:LT
ISO 3166-2:GD	ISO 3166-2:GD
ISO 3166-2:TR	ISO 3166-2:TR
ISO 3166-2:HT	ISO 3166-2:HT
ISO 3166-2:BZ	ISO 3166-2:BZ
ISO 3166-2:BS	ISO 3166-2:BS
ISO 3166-2:MK	ISO 3166-2:MK
ISO 3166-2:PE	ISO 3166-2:PE
ISO 3166-2:HN	ISO 3166-2:HN
ISO 3166-2:LI	ISO 3166-2:LI
ISO 3166-2:VN	ISO 3166-2:VN
ISO 3166-2:BA	ISO 3166-2:BA
ISO 3166-2:HU	ISO 3166-2:HU
ISO 3166-2:KE	ISO 3166-2:KE
ISO 3166-2:RU	ISO 3166-2:RU
ISO 3166-2:NZ	ISO 3166-2:NZ
ISO 3166-2:NI	ISO 3166-2:NI
ISO 3166-2:PT	ISO 3166-2:PT
ISO 3166-2:AU	ISO 3166-2:AU
ISO 3166-2:AD	ISO 3166-2:AD
ISO 3166-2:CL	ISO 3166-2:CL
ISO 3166-2:NO	ISO 3166-2:NO
ISO 3166-2:KZ	ISO 3166-2:KZ
ISO 3166-2:NL	ISO 3166-2:NL
ISO 3166-2:CR	ISO 3166-2:CR
Chişinău	Chișinău
Ìfitónilétí	Informatik
Nọ́mbà àdábáyé	Natürliche Zahl
Àwọn èdè oníjẹ́mánì	Germanische Sprachen
Ìṣeọ̀rọ̀àwùjọ	Soziologie
Şalom	Şalom
Àrúbà	Aruba
Yunifásítì Princeton	Princeton University
Orissa (India)	Odisha
Ìwé Àṣẹ Aṣàlàyé Ọ̀fẹ́ GNU	GNU-Lizenz für freie Dokumentation
Kirsten Gillibrand	Kirsten Gillibrand
John Kerry	John Kerry
Punjab (India)	Punjab (Indien)
Sístẹ́mù ajọfọ̀nàkò jẹ́ọ́gráfì	Geographische Koordinaten
Friedrich Schiller	Friedrich Schiller
Baháí	Bahaitum
Ìṣúpọ̀ olùgbé	Bevölkerungsdichte
1	1
Bristol	Bristol
10	10
Nashville	Nashville
20	20
Surrey	Surrey
30	30
Roberto Benigni	Roberto Benigni
Gough Whitlam	Gough Whitlam
Abkhazia	Abchasien
40	40
9	9
Edmund Barton	Edmund Barton
7	7
Chris Watson	Chris Watson
8	8
George Reid (olóṣèlú)	George Reid
Stanley Bruce	Stanley Bruce
Taylor Lautner	Taylor Lautner
James Scullin	James Scullin
Jeremy Renner	Jeremy Renner
Arthur Fadden	Arthur Fadden
John Curtin	John Curtin
12	12
Ben Chifley	Ben Chifley
John McEwen	John McEwen
Ọ̀sẹ̀	Woche
Àgbọ̀rín	Hirsche
Adágún	See
Òkun Pupa	Rotes Meer
Erékùṣù Bouvet	Bouvetinsel
930	930
13	13
985	985
1122	1122
981	981
939	939
Gúúsù Ossetia	Südossetien
Ulan Bator	Ulaanbaatar
Ernest Hemingway	Ernest Hemingway
Ashgabat	Aşgabat
51	51
Octave Mirbeau	Octave Mirbeau
Erékùṣù	Insel
814	814
678	678
950	950
679	679
996	996
680	680
37	37
980	980
900	900
1129	1129
Chris Pine	Chris Pine
843	843
Lordi	Lordi
690	690
691	691
988	988
692	692
476	476
693	693
694	694
695	695
696	696
697	697
698	698
Èdè iṣẹ́ọba	Amtssprache
699	699
700	700
701	701
702	702
Ọ̀rọ̀ayéijọ́un	Archäologie
703	703
Tòmátò	Tomate
704	704
705	705
George H. W. Bush	George H. W. Bush
706	706
68	68
89	89
707	707
708	708
709	709
11	11
710	710
711	711
712	712
713	713
714	714
Àwọn èdè Sílàfù	Slawische Sprachen
715	715
Dmitry Medvedev	Dmitri Anatoljewitsch Medwedew
716	716
717	717
718	718
719	719
720	720
721	721
722	722
Selena	Selena Quintanilla-Pérez
723	723
Bryan Cranston	Bryan Cranston
NASA	NASA
724	724
Mérida	Mérida (Venezuela)
725	725
726	726
Atlanta	Atlanta
727	727
Benito Mussolini	Benito Mussolini
728	728
729	729
963	963
730	730
Podgorica	Podgorica
731	731
962	962
732	732
733	733
997	997
734	734
972	972
735	735
955	955
901	901
736	736
737	737
936	936
738	738
953	953
902	902
739	739
15	15
740	740
14	14
741	741
742	742
17	17
743	743
958	958
744	744
500	500
745	745
150	150
746	746
880	880
747	747
748	748
749	749
870	870
903	903
750	750
751	751
Bẹ̀rmúdà	Bermuda
752	752
753	753
987	987
754	754
965	965
755	755
924	924
951	951
932	932
Wellington	Wellington
Erékùṣù Brítánì Olókìkí	Großbritannien (Insel)
23	23
800	800
Apáàríwá Kíprù	Türkische Republik Nordzypern
Jimmy Carter	Jimmy Carter
120	120
Orin-ìyìn orílẹ̀-èdè	Nationalhymne
42	42
967	967
989	989
960	960
969	969
957	957
1124	1124
971	971
937	937
992	992
990	990
899	899
975	975
942	942
966	966
1128	1128
959	959
973	973
18	18
19	19
16	16
Las Vegas	Las Vegas
21	21
26	26
41	41
32	32
33	33
982	982
974	974
976	976
979	979
986	986
919	919
998	998
Palẹstínì	Palästina (Region)
995	995
977	977
1125	1125
Valletta	Valletta
934	934
Nọ́mbà átọ̀mù	Ordnungszahl
Alfred Nobel	Alfred Nobel
200	200
876	876
875	875
810	810
929	929
882	882
1127	1127
940	940
889	889
844	844
912	912
838	838
984	984
874	874
George Clooney	George Clooney
38	38
43	43
127	127
954	954
39	39
24	24
79	79
61	61
104	104
29	29
102	102
866	866
Pópù Jòhánù 23k	Johannes XXIII.
839	839
622	622
918	918
100	100
961	961
570	570
632	632
Andrew Garfield	Andrew Garfield
946	946
835	835
884	884
859	859
832	832
849	849
877	877
878	878
861	861
869	869
968	968
983	983
964	964
1121	1121
1123	1123
933	933
915	915
970	970
911	911
993	993
991	991
994	994
898	898
944	944
907	907
943	943
945	945
922	922
905	905
941	941
925	925
928	928
948	948
947	947
949	949
926	926
126	126
101	101
105	105
108	108
117	117
115	115
22	22
46	46
25	25
Daniar Usenov	Danijar Üssönow
153	153
156	156
31	31
825	825
George Hamilton-Gordon, 4th Earl of Aberdeen	George Hamilton-Gordon, 4. Earl of Aberdeen
Vancouver	Vancouver
301	301
116	116
886	886
Almazbek Atambayev	Almasbek Atambajew
330	330
860	860
842	842
165	165
871	871
893	893
203	203
909	909
222	222
931	931
938	938
Antoni Martí	Antoni Martí Petit
917	917
160	160
28	28
Liverpool	Liverpool
85	85
88	88
76	76
54	54
477	477
914	914
920	920
913	913
935	935
841	841
820	820
906	906
Bremen	Bremen
916	916
885	885
168	168
60	60
47	47
836	836
112	112
854	854
862	862
879	879
887	887
Charles Frank Bolden, Jr.	Charles Frank Bolden
770	770
817	817
864	864
863	863
868	868
855	855
818	818
Woody Allen	Woody Allen
837	837
845	845
Kevin Spacey	Kevin Spacey
166	166
Òwìwí	Eulen
Ààrẹ ilẹ̀ Jẹ́mánì	Bundespräsident (Deutschland)
Ponun Stelin	Pfund Sterling
Ántíllès àwọn Nẹ́dálándì	Niederländische Antillen
Àngúíllà	Anguilla
Guernsey	Guernsey
Svalbard	Spitzbergen (Inselgruppe)
Wákàtí	Stunde
Aléegunẹ̀yìn	Wirbeltiere
2016	2016
Àwọn Azore	Azoren
552	552
Pristina	Priština
Ibùdó Òfurufú Akáríayé	Internationale Raumstation
2019	2019
ISO 3166-1	ISO-3166-1-Kodierliste
Ísótòpù	Isotop
Hispaniola	Hispaniola
Curaçao	Curaçao
2017	2017
2018	2018
Ọ̀rúndún 1k SK	1. Jahrhundert v. Chr.
2 SK	2 v. Chr.
1 SK	1 v. Chr.
Ọ̀rúndún 2k SK	2. Jahrhundert v. Chr.
Pítsílẹ́mu	Pichilemu
Àwọn Erékùṣù Wúndíá Brítánì	Britische Jungferninseln
Esinsin	Zweiflügler
Aarhus	Aarhus
Ọ̀rúndún 3k SK	3. Jahrhundert v. Chr.
Árktìkì	Arktis
Antoni Gaudí	Antoni Gaudí
Trenton	Trenton (New Jersey)
Àwòdì apẹja	Fischadler
2020	2020
Ìlọ́poméjì mítà	Quadratmeter
Franki Swítsàlandì	Schweizer Franken
Theodor Mommsen	Theodor Mommsen
Erékùṣù Navassa	Navassa
123 SK	123 v. Chr.
234 SK	234 v. Chr.
Saint Barthélemy	Saint-Barthélemy (Insel)
Kobe Bryant	Kobe Bryant
Newark, New Jersey	Newark (New Jersey)
Bonaire	Bonaire
Krone Dẹ́nmárkì	Dänische Krone
345 SK	345 v. Chr.
Funchal	Funchal
600	600
Saint Martin	St. Martin (Insel)
400	400
Litas	Litas
300	300
6528 Boden	(6528) Boden
Hermann Hesse	Hermann Hesse
Àmì ọ̀pá àṣẹ ilẹ̀ Welsi	Wappen von Wales
Madeira	Autonome Region Madeira
Yunifásítì Niccolò Cusano	Università degli Studi Niccolò Cusano
Elizabeth Blackburn	Elizabeth Blackburn
Carol Greider	Carol W. Greider
3787 Aivazovskij	(3787) Aivazovskij
Kuna	Kroatische Kuna
Dọ́là Ìlàòrùn Kàríbẹ́ánì	Ostkaribischer Dollar
Àsìá ilẹ̀ Georgia	Flagge Georgiens
Ẹ̀wádún 1040	1040er
Àmì ọ̀pá àṣẹ Orílẹ̀-èdè Olómìnira ilẹ̀ Ṣáínà	Hoheitszeichen der Republik China
Lionel Richie	Lionel Richie
Àwọn èdè Ìwọ̀orùn Jẹ́mánìkì	Westgermanische Sprachen
1242 Zambesia	(1242) Zambesia
2866 Hardy	(2866) Hardy
San Andrés, Providencia àti Santa Catalina	San Andrés und Providencia
Lakshadweep	Lakshadweep
Àwọn Erékùṣù Cook	Cookinseln
1897 Hind	(1897) Hind
Ìlàoòrùn Ásíà	Ostasien
Àrin Ásíà	Zentralasien
Ilẹ̀ọba Prússíà	Königreich Preußen
Àríwá Ásíà	Nordasien
Amẹ́ríkà Gẹ̀ẹ́sì	Anglo-amerikanisch
Francisco de Paula Martínez de la Rosa y Berdejo	Francisco Martínez de la Rosa
Àríwá Áfríkà	Nordafrika
Apágúúsù Áfríkà	Südliches Afrika
Ìlaòrùn Áfríkà	Ostafrika
Àrin Áfríkà	Zentralafrika
Apágúúsù Europe	Südeuropa
Apáìlàoòrùn Europe	Osteuropa
Apáàríwá Europe	Nordeuropa
Apáìwọ̀òrùn Europe	Westeuropa
Gbọ̀ngàn Àrin Europe	Mitteleuropa
Áfríkà-Ẹurásíà	Afrika-Eurasien
Daimler AG	Daimler AG
Àrin Amẹ́ríkà	Zentralamerika
Ponun Erékùṣù Man	Isle-of-Man-Pfund
Mikhail Bakunin	Michail Alexandrowitsch Bakunin
Àṣínììsì	Achinesische Sprache
Shaka	Shaka
ISO 3166-2:BR	ISO 3166-2:BR
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:AL	ISO 3166-2:AL
ISO 3166-2:GB	ISO 3166-2:GB
ISO 3166-2:IN	ISO 3166-2:IN
ISO 3166-2:AR	ISO 3166-2:AR
ISO 3166-2:BY	ISO 3166-2:BY
ISO 3166-2:DE	ISO 3166-2:DE
ISO 3166-2:AG	ISO 3166-2:AG
Judi Dench	Judi Dench
ISO 3166-2:US	ISO 3166-2:US
Abdus Salam	Abdus Salam
ISO 3166-2:MX	ISO 3166-2:MX
Baton Rouge	Baton Rouge
Maghreb	Maghreb
Èdè Àmháríkì	Amharische Sprache
ISO 3166-2:LC	ISO 3166-2:LC
Àdán	Fledertiere
36	36
Irun	Haar
Austríà–Húngárì	Österreich-Ungarn
Todor Zhivkov	Todor Schiwkow
Èdè Árámáìkì	Aramäische Sprachen
Ìtàn ilẹ̀ Líbyà	Geschichte Libyens
Chlothar 1k	Chlothar I.
Mauno Koivisto	Mauno Koivisto
Esko Aho	Esko Aho
Miloš Zeman	Miloš Zeman
Pascal Koupaki	Pascal Koupaki
Lukáš Rosol	Lukáš Rosol
Jerzy Janowicz	Jerzy Janowicz
Paavo Lipponen	Paavo Lipponen
Apá Mono	Mono (Benin)
Apá Borgou	Borgou
Apá Collines	Collines (Benin)
Apá Atlantique	Atlantique (Benin)
Apá Atakora	Atakora
Apá Littoral	Littoral (Benin)
Apá Donga	Donga
Apá Alibori	Alibori
Apá Ouémé	Ouémé
Apá Zou	Zou
Apá Kouffo	Couffo
Francisco Franco	Francisco Franco
Yayi Boni	Boni Yayi
Tarja Halonen	Tarja Halonen
Martti Ahtisaari	Martti Ahtisaari
Willis Tower	Willis Tower
Asamiisi	Assamesische Sprache
Káábà	Al-Kaʿba
Ẹgbẹ́ Rẹ̀públíkánì (USA)	Republikanische Partei
Ṣáínà	China
Kíkisí	Dichte
Ẹgbẹ́ Dẹmọkrátíkì (USA)	Demokratische Partei (Vereinigte Staaten)
Èdè Afaaru	Awarische Sprache (Kaukasus)
Beatrix ilẹ̀ Nẹ́dálándì	Beatrix (Niederlande)
Gbọ̀ngàn Amẹ́ríkà	Mittelamerika
815	815
816	816
822	822
840	840
823	823
811	811
771	771
888	888
768	768
851	851
205	205
159	159
107	107
162	162
103	103
802	802
804	804
Ilẹ̀ọba àwọn Nẹ́dálándì	Königreich der Niederlande
119	119
118	118
Èdè Efe	Ewe (Sprache)
801	801
807	807
806	806
152	152
240	240
218	218
655	655
496	496
238	238
197	197
451	451
775	775
489	489
784	784
661	661
625	625
653	653
904	904
921	921
923	923
1126	1126
668	668
636	636
408	408
464	464
410	410
956	956
952	952
658	658
650	650
518	518
70	70
Baálẹ̀	Bürgermeister
81	81
69	69
87	87
65	65
66	66
67	67
55	55
34	34
44	44
35	35
64	64
504	504
453	453
161	161
169	169
481	481
151	151
155	155
128	128
129	129
463	463
193	193
674	674
687	687
251	251
337	337
786	786
660	660
50	50
260	260
501	501
45	45
491	491
49	49
978	978
221	221
543	543
536	536
230	230
762	762
610	610
787	787
480	480
209	209
202	202
192	192
Zhengzhou	Zhengzhou
681	681
819	819
173	173
867	867
865	865
827	827
824	824
847	847
883	883
829	829
813	813
910	910
850	850
808	808
853	853
872	872
873	873
856	856
858	858
831	831
857	857
828	828
826	826
833	833
848	848
834	834
881	881
852	852
163	163
154	154
201	201
803	803
805	805
52	52
532	532
82	82
84	84
73	73
72	72
62	62
71	71
75	75
74	74
83	83
78	78
77	77
90	90
80	80
627	627
456	456
91	91
190	190
109	109
53	53
270	270
688	688
452	452
795	795
465	465
778	778
846	846
830	830
404	404
908	908
896	896
897	897
927	927
63	63
555	555
571	571
86	86
401	401
890	890
533	533
264	264
Mikaẹli Gọrbatsẹf	Michail Sergejewitsch Gorbatschow
99	99
415	415
483	483
469	469
462	462
459	459
466	466
402	402
761	761
780	780
675	675
689	689
774	774
759	759
758	758
350	350
Màmá Tèrésà	Mutter Teresa
782	782
760	760
785	785
783	783
767	767
766	766
211	211
232	232
204	204
188	188
98	98
894	894
Pópù Urban 2k	Urban II.
891	891
602	602
628	628
892	892
601	601
672	672
682	682
821	821
648	648
686	686
664	664
677	677
640	640
110	110
111	111
137	137
138	138
122	122
140	140
809	809
167	167
665	665
776	776
763	763
769	769
667	667
529	529
777	777
788	788
671	671
772	772
432	432
231	231
237	237
239	239
Ana Ivanovic	Ana Ivanović
130	130
Caroline Wozniacki	Caroline Wozniacki
Àsìá ilẹ̀ Ìlàòrùn Timor	Flagge Osttimors
226	226
207	207
475	475
Melanie Oudin	Melanie Oudin
454	454
495	495
Petra Kvitová	Petra Kvitová
206	206
Tẹ́nìs ní Ìdíje Òlímpíkì Ìgbà Oru 2012	Olympische Sommerspiele 2012/Tennis
468	468
461	461
460	460
194	194
210	210
225	225
311	311
220	220
541	541
642	642
Ẹ̀wádún 390	390er
313	313
180	180
794	794
587	587
530	530
609	609
497	497
540	540
428	428
548	548
422	422
549	549
457	457
478	478
253	253
467	467
458	458
Ẹ̀wádún 350	350er
158	158
157	157
164	164
124	124
113	113
121	121
106	106
551	551
494	494
320	320
242	242
291	291
48	48
97	97
56	56
93	93
57	57
Jamestown, Saint Helena	Jamestown (St. Helena)
Polinésíà Fránsì	Französisch-Polynesien
503	503
510	510
509	509
474	474
484	484
576	576
Hamilton, Bẹ̀rmúdà	Hamilton (Bermuda)
493	493
479	479
Plymouth, Montserrat	Plymouth (Montserrat)
287	287
The Valley, Àngúíllà	The Valley (Anguilla)
407	407
485	485
547	547
Brades	Brades
546	546
544	544
Patti LaBelle	Patti LaBelle
537	537
Dọ́là Họ́ng Kọng	Hongkong-Dollar
535	535
502	502
527	527
508	508
525	525
613	613
618	618
617	617
608	608
645	645
621	621
606	606
623	623
604	604
603	603
626	626
619	619
634	634
Erékùṣù Norfolk	Norfolkinsel
630	630
Erékùṣù Kérésìmesì	Weihnachtsinsel (Australien)
614	614
505	505
446	446
791	791
Florence Griffith-Joyner	Florence Griffith-Joyner
557	557
656	656
657	657
659	659
651	651
676	676
670	670
652	652
673	673
654	654
647	647
812	812
669	669
792	792
649	649
895	895
756	756
663	663
779	779
662	662
684	684
773	773
757	757
435	435
790	790
437	437
433	433
764	764
426	426
781	781
425	425
429	429
423	423
765	765
235	235
233	233
223	223
224	224
216	216
219	219
254	254
272	272
208	208
175	175
Damaskinos ilẹ̀ Áténì	Damaskinos Papandreou
170	170
171	171
172	172
58	58
59	59
139	139
114	114
134	134
135	135
179	179
142	142
96	96
181	181
146	146
145	145
183	183
182	182
184	184
324	324
589	589
Odídẹrẹ́	Papageien
521	521
92	92
597	597
329	329
Kraków	Krakau
133	133
413	413
258	258
Seqenenre Tao 2k	Seqenenre
259	259
196	196
236	236
789	789
332	332
631	631
487	487
638	638
473	473
176	176
143	143
643	643
523	523
215	215
148	148
247	247
424	424
641	641
Dwyane Wade	Dwyane Wade
492	492
639	639
256	256
441	441
Senakhtenre Tao 1k	Senachtenre
131	131
191	191
450	450
612	612
635	635
611	611
534	534
488	488
607	607
524	524
282	282
472	472
471	471
490	490
316	316
Ìjọba àìlólórí	Anarchie
797	797
511	511
295	295
8661 Ratzinger	(8661) Ratzinger
598	598
303	303
250	250
515	515
512	512
418	418
333	333
294	294
217	217
277	277
578	578
312	312
Ìròpọ̀	Addition
284	284
283	283
241	241
243	243
262	262
498	498
336	336
334	334
Apá Plateau	Plateau (Benin)
266	266
261	261
470	470
349	349
271	271
275	275
292	292
296	296
345	345
431	431
Ẹ̀wádún 380	380er
304	304
550	550
586	586
588	588
554	554
229	229
583	583
265	265
263	263
585	585
582	582
556	556
420	420
280	280
581	581
558	558
302	302
309	309
353	353
335	335
367	367
344	344
245	245
290	290
449	449
308	308
255	255
439	439
319	319
318	318
299	299
419	419
416	416
338	338
310	310
315	315
359	359
360	360
273	273
286	286
288	288
278	278
455	455
577	577
575	575
482	482
486	486
580	580
567	567
564	564
561	561
328	328
325	325
317	317
574	574
566	566
249	249
348	348
442	442
443	443
267	267
244	244
248	248
343	343
562	562
417	417
268	268
Èdè Fenda	Tshivenda
590	590
269	269
499	499
409	409
405	405
406	406
403	403
414	414
411	411
412	412
560	560
592	592
Vladimír Špidla	Vladimír Špidla
Kẹ́tẹ́kẹ́tẹ́ abilà	Zebra
276	276
Mọ́ṣálásí	Moschee
314	314
323	323
366	366
Akon	Akon
362	362
545	545
531	531
514	514
513	513
539	539
538	538
519	519
516	516
520	520
522	522
528	528
506	506
526	526
507	507
Valery Leontiev	Waleri Jakowlewitsch Leontjew
214	214
213	213
212	212
228	228
227	227
149	149
174	174
Àsìá ilẹ̀ Gibraltar	Flagge Gibraltars
Èdè Bàlóṣì	Belutschische Sprache
189	189
ISO 2108	Internationale Standardbuchnummer
199	199
Bálíníìsì	Balinesische Sprache
Èdè Shíkọmọ	Komorische Sprache
141	141
132	132
125	125
123	123
Vincent du Vigneaud	Vincent du Vigneaud
147	147
Àwọn èdè Bàntú	Bantusprachen
144	144
198	198
178	178
Sádíìkì	Tschadische Sprachen
177	177
Ositiro-Esiatiiki	Austroasiatische Sprachen
187	187
195	195
Àsìá ilẹ̀ Arméníà	Flagge Armeniens
186	186
347	347
620	620
Drake	Drake (Rapper)
624	624
Kusitiiki	Kuschitische Sprachen
Leonardo Mayer	Leonardo Mayer
605	605
Àwọn èdè Bẹ́núé-Kóngò	Benue-Kongo-Sprachen
629	629
Èdè Tsàmórò	Chamorro (Sprache)
616	616
615	615
644	644
646	646
633	633
637	637
436	436
434	434
293	293
692 Hippodamia	(692) Hippodamia
427	427
185	185
Ẹ̀wádún 360	360er
321	321
327	327
430	430
Leon Trotsky	Leo Trotzki
447	447
569	569
568	568
444	444
796	796
Èdè Fúlàní	Fulfulde
798	798
793	793
685	685
799	799
683	683
274	274
579	579
281	281
306	306
8762 Hiaticula	(8762) Hiaticula
ISO 639	ISO 639
438	438
Èdè Java	Javanische Sprache
297	297
421	421
298	298
351	351
Èdè Ígbò	Igbo (Sprache)
352	352
355	355
Èdè Ifè	Ife (Sprache)
95	95
94	94
594	594
542	542
448	448
445	445
305	305
234	234
565	565
381	381
385	385
Èdè Kóngò	Kikongo
553	553
307	307
584	584
346	346
257	257
Mọ̀nàmọ́ná	Blitz
285	285
Ogun Pẹlopónéssè	Peloponnesischer Krieg
591	591
289	289
Bertrand Russell	Bertrand Russell
563	563
Kalẹdóníà Tuntun	Neukaledonien
252	252
Àwọn èdè Niger-Kóngò	Niger-Kongo-Sprachen
595	595
246	246
Theodore Roosevelt	Theodore Roosevelt
