Hui-chiu	Afrika
2009 nî 3 goe̍h	März 2009
Rockford, Illinois	Rockford (Illinois)
Meguro-khu	Meguro
John Pople	John Anthony Pople
Chhoà Eng-bûn	Tsai Ing-wen
Carlos Filipe Ximenes Belo	Carlos Filipe Ximenes Belo
O͘-á-hî	Großkopfmeeräsche
Rhea Perlman	Rhea Perlman
Pam Ferris	Pam Ferris
Nakano-khu	Nakano
Í-sek-lia̍t (khu-pia̍t-ia̍h)	Israel (Begriffsklärung)
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	Communist Party of India (Marxist)
Pêng-sêng	Heisei-Zeit
Harriet Martineau	Harriet Martineau
Elizabeth Blackwell	Elizabeth Blackwell (Ärztin)
Hirosue Ryôko	Ryōko Hirosue
Asada Mao	Mao Asada
Flannery O'Connor	Flannery O’Connor
Mélanie Laurent	Mélanie Laurent
Lynn Margulis	Lynn Margulis
Dakota Blue Richards	Dakota Blue Richards
Millvina Dean	Millvina Dean
Christian de Duve	Christian de Duve
Siina Ringo	Sheena Ringo
Ueto Aya	Aya Ueto
Utada Hikaru	Hikaru Utada
Vera Ignatyevna Mukhina	Wera Ignatjewna Muchina
2007 nî 3 goe̍h	März 2007
Betty Friedan	Betty Friedan
Martha Stewart	Martha Stewart
Diane Arbus	Diane Arbus
Anne Heche	Anne Heche
Gemma Ward	Gemma Ward
Theda Bara	Theda Bara
Paz Vega	Paz Vega
Susanna Tamaro	Susanna Tamaro
Chiam Éng-jiân	Chan Yung-jan
Mélissa Theuriau	Mélissa Theuriau
Clara Bow	Clara Bow
2007 nî 8 goe̍h	August 2007
2008 nî 10 goe̍h	Oktober 2008
2009 nî 4 goe̍h	April 2009
Sòaⁿ Kûn-tó	Line Islands
Chng Ka-iông	Chuang Chia-jung
Sue Grafton	Sue Grafton
Lé-pài	Salāt
Yo-Yo Ma	Yo-Yo Ma
Tiong-soàⁿ (kí-hô-ha̍k)	Seitenhalbierende
Broadway im-ga̍k-kio̍k	Broadway (Theater)
Kita-khu (Tang-kiaⁿ-to͘)	Kita (Tokio)
Sumida-khu	Sumida
Miso	Miso
2007 nî 11 goe̍h	November 2007
Ethelfleda	Ethelfleda
Michelle Kwan	Michelle Kwan
Doraemon	Doraemon
Jennifer Saunders	Jennifer Saunders
2006 nî 11 goe̍h	November 2006
2008 nî 5 goe̍h	Mai 2008
Songkhla Hú	Songkhla (Provinz)
Pêng-nî	Gemeinjahr
2009 nî 6 goe̍h	Juni 2009
2007 nî 4 goe̍h	April 2007
Kesennuma-chhī	Kesennuma
2007 nî 5 goe̍h	Mai 2007
Nikkô-chhī	Nikkō
Thoân-thóng im-ga̍k	Volksmusik
Chloë Sevigny	Chloë Sevigny
Hino-chhī	Hino (Tokio)
O-bí-tô-hu̍t	Amitabha
Satun Hú	Satun (Provinz)
2010 nî 2 goe̍h	Februar 2010
2008 nî 4 goe̍h	April 2008
Thài-kok-jī	Thailändische Schrift
Chiang Rai Hú	Chiang Rai (Provinz)
Michael Welch	Michael Welch
2010 nî 1 goe̍h	Januar 2010
Lí Eng-ài	Lee Yeong-ae
Tosima-khu	Toshima
Joanna Cassidy	Joanna Cassidy
Aberdeen, South Dakota	Aberdeen (South Dakota)
Khàm-téng ê Ponyo	Ponyo – Das große Abenteuer am Meer
2007 nî 10 goe̍h	Oktober 2007
2009 nî 7 goe̍h	Juli 2009
2009 nî 5 goe̍h	Mai 2009
Krabi Hú	Krabi (Provinz)
Pattani Hú	Pattani (Provinz)
2009 nî 11 goe̍h	November 2009
2008 nî 11 goe̍h	November 2008
Ranong Hú	Ranong (Provinz)
2006 nî 6 goe̍h	Juni 2006
Hái-chháu	Seetang
Julie Newmar	Julie Newmar
2009 nî 1 goe̍h	Januar 2009
Gî-lân-koān	Landkreis Yilan
Carol Channing	Carol Channing
Richard Rogers	Richard Rogers
2010 nî 6 goe̍h	Juni 2010
Edith Cavell	Edith Cavell
Chhùi-koà-kut	Gaumenbein
Ôme-chhī	Ōme
Aizuwakamatu-chhī	Aizu-Wakamatsu
Phichit Hú	Phichit (Provinz)
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Ahnenkult
Pa-lí 5 khu	5. Arrondissement (Paris)
Chiu Kia̍t-lûn	Jay Chou
Kitagawa Kêko	Keiko Kitagawa
Kiú-liông	Kowloon
Tông-hêng-hō	Homoglyph
2010 nî 5 goe̍h	Mai 2010
Octavia Butler	Octavia E. Butler
Nakhon Sawan Hú	Nakhon Sawan (Provinz)
Columbus, Georgia	Columbus (Georgia)
Phín-tia̍t	Hon’i
Dixie Carter	Dixie Carter
Hirosima	Hiroshima (Begriffsklärung)
Surat Thani Hú	Surat Thani (Provinz)
Akiruno-chhī	Akiruno
Higasimurayama-chhī	Higashimurayama (Tokio)
Lampang Hú	Lampang (Provinz)
Phetchabun Hú	Phetchabun (Provinz)
Lamphun Hú	Lamphun (Provinz)
Jîn-pún goân-lí	Anthropisches Prinzip
Higasiômi-chhī	Higashiōmi
Joan Rivers	Joan Rivers
Numazu-chhī	Numazu
Orhan Pamuk	Orhan Pamuk
Noah Webster	Noah Webster
Huntington, West Virginia	Huntington (West Virginia)
Trat Hú	Trat (Provinz)
2008 nî 12 goe̍h	Dezember 2008
2008 nî 8 goe̍h	August 2008
Sverre Fehn	Sverre Fehn
Otaru-chhī	Otaru
2010 nî 10 goe̍h	Oktober 2010
2010 nî 8 goe̍h	August 2010
Kôti	Kochi
2010 nî 9 goe̍h	September 2010
2010 nî 3 goe̍h	März 2010
Phok Bín-eng	Park Min-young
2010 nî 7 goe̍h	Juli 2010
2008 nî 9 goe̍h	September 2008
Okazaki-chhī	Okazaki
Koganei-chhī	Koganei
Nisitôkyô-chhī	Nishitōkyō
Mitaka-chhī	Mitaka
2010 nî 4 goe̍h	April 2010
Nonthaburi Hú	Nonthaburi (Provinz)
Yala Hú	Yala (Provinz)
Lí Óan-tiat	Yuan T. Lee
2009 nî 10 goe̍h	Oktober 2009
2009 nî 8 goe̍h	August 2009
Luis Barragán	Luis Barragán Morfín
2008 nî 7 goe̍h	Juli 2008
2011 nî 1 goe̍h	Januar 2011
Tùi-hoán-pêng lâ-sng	Trans-Fettsäuren
Chek-soh	Chorda dorsalis
Jascha Heifetz	Jascha Heifetz
Ketamin	Ketamin
Amnat Charoen Hú	Amnat Charoen (Provinz)
Ang Thong Hú	Ang Thong (Provinz)
Trang Hú	Trang (Provinz)
Phatthalung Hú	Phatthalung (Provinz)
Nisinomiya-chhī	Nishinomiya
Abiko-chhī	Abiko (Chiba)
Higasiôsaka-chhī	Higashiōsaka
Pinar del Río	Pinar del Río
Holguín	Holguín
Iâm-tiâⁿ	Saline
Lâm Chiàⁿ Hái-ang	Südkaper
Zwettl	Zwettl-Niederösterreich
Phayao Hú	Phayao (Provinz)
Prachuap Khiri Khan Hú	Prachuap Khiri Khan (Provinz)
Uthai Thani Hú	Uthai Thani (Provinz)
Phrae Hú	Phrae (Provinz)
Nakhon Si Thammarat Hú	Nakhon Si Thammarat (Provinz)
Chumphon Hú	Chumphon (Provinz)
Peso	Peso
Nan Hú	Nan (Provinz)
Phetchaburi Hú	Phetchaburi (Provinz)
Sin-pak-chhī	Neu-Taipeh
Jī-jī-pat Sū-kiāⁿ	Zwischenfall vom 28. Februar 1947
Tâi-tiong-chhī	Taichung
Hiān-tāi kiàn-tio̍k	Moderne (Architektur)
2011 nî 3 goe̍h	März 2011
Lâu Pī	Liu Bei
2010 nî 11 goe̍h	November 2010
2011 nî 2 goe̍h	Februar 2011
Tiān-kong liap-iáⁿ	Röntgen
Chù-siā	Injektion (Medizin)
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	IPPNW
Pa-lí 6 khu	6. Arrondissement (Paris)
Chiàⁿ-bé-ka	Scomberomorus niphonius
Scomberomorus munroi	Scomberomorus munroi
Amphicyonidae	Amphicyonidae
Kôsyû-chhī	Kōshū
Tiong-kok Jîn-bîn Gîn-hâng	Chinesische Volksbank
Hoa-liân-koān	Landkreis Hualien
Kim-mn̂g-koān	Kinmen
Tâi-tang-koān	Landkreis Taitung
Sin-tek-chhī	Hsinchu
Ka-gī-chhī	Chiayi
Ke-lâng-chhī	Keelung
Hù-séng-kip siâⁿ-chhī	Unterprovinzstadt
Bad Ischl	Bad Ischl
Sankt Johann im Pongau	St. Johann im Pongau
Amstetten	Amstetten
Vöcklabruck	Vöcklabruck
Álvaro Siza Vieira	Álvaro Siza Vieira
Liberté, Égalité, Fraternité	Freiheit, Gleichheit, Brüderlichkeit
Pak-tâu-khu	Beitou
Tāi-an-khu (Tâi-pak-chhī)	Da’an (Taipeh)
Eng-lí	Meile
Sezima Kazuyo	Kazuyo Sejima
Donna Haraway	Donna Haraway
FIFA	FIFA
Chhî Jio̍k-soan	Vivian Hsu
Evgenyya Olegovna Kanaeva	Jewgenija Olegowna Kanajewa
Ganna Volodymyrivna Bezsonova	Hanna Bessonowa
Chn̂g Tì-hiân	Jun Ji-hyun
Wörgl	Wörgl
Iûⁿ Sêng-lîm	Rainie Yang
Ibaraki	Ibaraki (Begriffsklärung)
Lí Hiang-lân	Yoshiko Ōtaka
Miyazaki Aoi	Aoi Miyazaki
Krym Chiàn-cheng	Krimkrieg
Fernando Sor	Fernando Sor
Bischofshofen	Bischofshofen
Sū-lîm-khu	Shilin (Taipeh)
Le̍k-khóng-chhiok	Ährenträgerpfau
Hallein	Hallein
Bertrand Delanoë	Bertrand Delanoë
Ansfelden	Ansfelden
Tiâu-sián Ko-chong	Gojong
Il Postino	Der Postmann
Oliver Sacks	Oliver Sacks
Motorola	Motorola
Hō͘ (jîn-kháu-ha̍k)	Privathaushalt
Tai-á-bí	Hirse
Pa-lí 7 khu	7. Arrondissement (Paris)
Bruck an der Mur	Bruck an der Mur
Enns	Enns
Traun	Traun (Stadt)
OpenType	OpenType
Steyr	Steyr
Liân-pang-chiu	Bundesland
Jean Bourgain	Jean Bourgain
Nongbua Lamphu Hú	Nong Bua Lamphu (Provinz)
Tang-kok ê chiu	Land (Österreich)
Hiān-si̍t-chú-gī	Realismus
Les Paul	Les Paul
Mephedrone	Mephedron
Edie McClurg	Edie McClurg
Aoi Yû	Yū Aoi
Âng ko-lê-chhài	Rotkohl
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Sèng-tek Thài-chú	Shōtoku
Kôriyama-chhī	Kōriyama
Indra Nooyi	Indra Nooyi
Kitami-chhī	Kitami
Kut	Knochen
Neunkirchen, Niederösterreich	Neunkirchen (Niederösterreich)
Amuro Namie	Namie Amuro
Odawara-chhī	Odawara
Ried im Innkreis	Ried im Innkreis
Wakkanai-chhī	Wakkanai
Atom	Atom (Format)
Isparta (séng)	Isparta (Provinz)
Gotô Midori	Midori Gotō
Tutuila Tó	Tutuila
Mae Hong Son Hú	Mae Hong Son (Provinz)
Misia	Misia (Sängerin)
Tatikawa-chhī	Tachikawa
Aisai-chhī	Aisai
Rheinfelden	Rheinfelden AG
Kok-chè Sai-á-hoē	Lions Club
Sím Koat	Shen Kuo
Pa-lí 8 khu	8. Arrondissement (Paris)
2008 nî 3 goe̍h	März 2008
2008 nî 6 goe̍h	Juni 2008
2007 nî 12 goe̍h	Dezember 2007
Rikuzentakata-chhī	Rikuzentakata
Hamura-chhī	Hamura
Nakasima Mika	Mika Nakashima
Lîm Sim-jû	Ruby Lin
2006 nî 8 goe̍h	August 2006
Anzyô-chhī	Anjō
Itinomiya-chhī	Ichinomiya (Aichi)
Isinomaki-chhī	Ishinomaki
Hirakata-chhī	Hirakata
Tāi-tông-khu	Datong (Taipeh)
Lâm-káng-khu	Nangang (Taipeh)
Báng-kah-khu	Wanhua
Bûn-san-khu	Wenshan (Taipeh)
Sìn-gī-khu (Tâi-pak-chhī)	Xinyi (Taipeh)
Hunabasi-chhī	Funabashi
Narathiwat Hú	Narathiwat (Provinz)
Tugaru Hái-kiap	Tsugaru-Straße
Samut Prakan Hú	Samut Prakan (Provinz)
John E. Sulston	John E. Sulston
Choân-sèng-loân	Pansexualität
Itoku Thian-hông	Itoku
Maria Rita	Maria Rita
Ipoh	Ipoh
Michel-Eugène Chevreul	Eugène Chevreul
Nakhon Ratchasima Hú	Nakhon Ratchasima (Provinz)
Lô͘-sái	Schlacke (Metallurgie)
Kusiro-chhī	Kushiro-shi
Chún-khak kah cheng-bi̍t	Präzision
Suphanburi Hú	Suphan Buri (Provinz)
2006 nî 4 goe̍h	April 2006
Matanzas	Matanzas
Si̍t-giām-sek	Verhältnisformel
Çankırı (séng)	Çankırı (Provinz)
Èng-chhài	Wasserspinat
Rosie O'Donnell	Rosie O’Donnell
Çorum (séng)	Çorum (Provinz)
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Grün fluoreszierendes Protein
Tampico	Tampico
Roald Hoffmann	Roald Hoffmann
Kià-seⁿ-á	Einsiedler- und Steinkrebse
Phang Nga Hú	Phang-nga (Provinz)
Chù-siā-tâng	Spritze (Medizin)
Mn̂g-khí	Schneidezahn
Rapunzel	Rapunzel
Uttaradit Hú	Uttaradit (Provinz)
Narita-chhī	Narita
Kamphaeng Phet Hú	Kamphaeng Phet (Provinz)
Tukuba-chhī	Tsukuba (Ibaraki)
Beppu-chhī	Beppu
Iwaki-chhī	Iwaki
Ngô͘ (Sam-kok)	Wu-Dynastie
Upolu Tó	Upolu
Hông-hú-che	Konservierungsmittel
Palm OS	Palm OS
Loē-koh Chóng-lí Tāi-sîn	Premierminister von Japan
Pa-lí 9 khu	9. Arrondissement (Paris)
Chaiyaphum Hú	Chaiyaphum (Provinz)
Loei Hú	Loei (Provinz)
Keng-chhiu	Barte (Wal)
Peh-cho̍k	Bai
Chū-ōe-tūi	Selbstverteidigungsstreitkräfte
Sek-khia	Zimtapfel
Kanchanaburi Hú	Kanchanaburi (Provinz)
Tak Hú	Tak (Provinz)
Phitsanulok Hú	Phitsanulok (Provinz)
Xuxa	Xuxa
2011 nî 11 goe̍h	November 2011
2010 nî 12 goe̍h	Dezember 2010
2011 nî 5 goe̍h	Mai 2011
2011 nî 4 goe̍h	April 2011
2009 nî 12 goe̍h	Dezember 2009
Scomberomorus plurilineatus	Scomberomorus plurilineatus
Scomberomorus queenslandicus	Scomberomorus queenslandicus
Mödling	Mödling
Tiong-gôan Tiong-iā	Nakahara Chūya
Anthony Horowitz	Anthony Horowitz
Myoko-chhī	Myōkō (Stadt)
Carnassial	Scherengebiss
George 6-sè	Georg VI. (Vereinigtes Königreich)
Osmaniye (séng)	Osmaniye (Provinz)
Ni-khí	Milchgebiss
Inabe-chhī	Inabe
Hái-iâm	Meersalz
Charles Fefferman	Charles Fefferman
Murakami-chhī	Murakami (Niigata)
Jason Bateman	Jason Bateman
Imelda Marcos	Imelda Marcos
Ia̍p Bi̍t-hô	Michael Everson
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Carl Reiner	Carl Reiner
Marjorie Estiano	Marjorie Estiano
Kayano Sigeru	Kayano Shigeru
Nirasaki-chhī	Nirasaki
Mariana Ximenes	Mariana Ximenes
Giovanna Antonelli	Giovanna Antonelli
George Clinton	George Clinton
Nagasaki	Nagasaki (Begriffsklärung)
Martin Landau	Martin Landau
Terry Fox	Terry Fox (Leichtathlet)
Tāi-tông	Datong (Begriffsklärung)
Toyama	Toyama (Begriffsklärung)
Nagano	Nagano (Begriffsklärung)
George Herbert Mead	George Herbert Mead
Terence Tao	Terence Tao
Se-khu	Nishi-ku
Hông Thài-ke̍k	Huang Taiji
Iû-chhái	Ölfarbe
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough (Schauspieler)
Kong-sū Hông-tè	Guangxu
Ned Kelly	Ned Kelly
Tate Donovan	Tate Donovan
Hall in Tirol	Hall in Tirol
Aaron ben Elijah	Aaron ben Elia
Alan Dawa Dolma	Alan Dawa Dolma
Audrey Tautou	Audrey Tautou
Sam-pan	Makropode
Tanabe-chhī	Tanabe (Wakayama)
Aba (Magyar-kok)	Aba (Ungarn)
Abasiri-chhī	Abashiri
Abbas 1-sè (Ai-ki̍p)	Abbas I. (Ägypten)
Tang-kok Tek-gí	Österreichisches Deutsch
Tong Chiu	Östliche Zhou-Dynastie
Herzog & de Meuron	Herzog & de Meuron
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	Bezirke Tokios
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Kim-siâⁿ Bú	Takeshi Kaneshiro
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Shunzhi
Saigô Takamori	Saigō Takamori
Alan Baker	Alan Baker
Karl Pearson	Karl Pearson
Craig Venter	Craig Venter
Scomberomorus maculatus	Scomberomorus maculatus
Scomberomorus multiradiatus	Scomberomorus multiradiatus
Scomberomorus concolor	Scomberomorus concolor
Scomberomorus koreanus	Scomberomorus koreanus
Escherichia	Escherichia
Chiáu-lô	Ipomoea quamoclit
Scomberomorus cavalla	Scomberomorus cavalla
Scomberomorus brasiliensis	Scomberomorus brasiliensis
Scomberomorus lineolatus	Scomberomorus lineolatus
Bé-ka	Scomberomorus
Sian-thô	Pouteria campechiana
Chhiok-hio̍h-khan-gû	Ipomoea cairica
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhaci
Pe̍h-pak	Scomberomorus guttatus
John Lithgow	John Lithgow
Xkill	Xkill
Jean Fouquet	Jean Fouquet
Chhiū-m̂	Myrica rubra
James Patterson	James Patterson
Rafael Moneo	Rafael Moneo
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Âng-hoe iá-khan-gû	Ipomoea triloba
Tiong-se-khu (Hiong-káng)	Central and Western
Nâ-tâu	Pandanus tectorius
Kôan Thian-hông	Kōan (Tennō)
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Maki Humihiko	Fumihiko Maki
Samuel Butler	Samuel Butler (Schriftsteller)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (Comiczeichner)
C. Wright Mills	Charles Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Kōshō
Robert K. Merton	Robert K. Merton
Daniel Inouye	Daniel Inouye
Thom Mayne	Thom Mayne
Rama 4-sè	Mongkut
Carl Van Vechten	Carl van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Kôrei Thian-hông	Kōrei
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John Griggs Thompson
Ô͘ Ka	Hu Jia
Gô͘ Chok-tòng	Goh Chok Tong
Suizei Thian-hông	Suizei
Sun Khoân	Sun Quan
Chô Phi	Cao Pi
Annei Thian-hông	Annei
Jean-Henri Fabre	Jean-Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dierick Bouts
Alain Connes	Alain Connes
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Yuanming
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Laurent Lafforgue	Laurent Lafforgue
Jesse Douglas	Jesse Douglas
Andrej Okun'kov	Andrei Jurjewitsch Okunkow
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Yohannes IV.
John Barth	John Barth
Sèng-tàn Lāu-lâng	Weihnachtsmann
Ken Saro-Wiwa	Ken Saro-Wiwa
Na'vi-gí	Na’vi-Sprache
Daniel François Malan	Daniel François Malan
Botnet	Botnet
Hussa-chhī	Fussa
Hanamaki-chhī	Hanamaki
Higasikurume-chhī	Higashikurume
Kokubunzi-chhī	Kokubunji (Tokio)
Eng-chèng Hông-tè	Yongzheng
Nisio-chhī	Nishio
Inagi-chhī	Inagi
Thèng-o-giû	Hörschnecke
Hàu-tek Thian-hông	Kōtoku
Narasino-chhī	Narashino
Apolinario Mabini	Apolinario Mabini
Tông-tī Hông-tè	Tongzhi
Sait Faik Abasıyanık	Sait Faik
Thûi-kut	Hammer (Anatomie)
Chevron	Chevron Corporation
2006 nî 1 goe̍h	Januar 2006
Tek-chhoan Kiat-chong	Tokugawa Yoshimune
Urayasu-chhī	Urayasu
Kawagoe-chhī	Kawagoe
Kasiwa-chhī	Kashiwa
Sam-a-chhī	Sanya (Hainan)
Tâi-oân Bîn-chú-kok	Republik Formosa
Seo Jae-pil	Philip Jaisohn
Kok-gí	Nationalsprache
Hái-ke-bó	Weißbauchtölpel
Pek-ha̍p (lūi-hêng)	Yuri
Pà-io kiān-sin	Liegestütz
Kurume-chhī	Kurume
Matudo-chhī	Matsudo
Yonago-chhī	Yonago
Jos	Jos
Prachinburi Hú	Prachin Buri (Provinz)
Västmanland	Västmanland
Bí-kok kok-chiu siú-hú ê lia̍t-toaⁿ	Liste der US-amerikanischen Hauptstädte
Aldo Rossi	Aldo Rossi
Gravelines	Gravelines
Miroslav Krleža	Miroslav Krleža
Marchtrenk	Marchtrenk
Grigorij Aleksandrovič Margulis	Grigori Alexandrowitsch Margulis
Hoē-kè-su	Buchhalter
Jeanette Biedermann	Jeanette Biedermann
Uzi-chhī	Uji (Kyōto)
Bangor, Maine	Bangor (Maine)
Chuí-ku (thâng)	Schwimmkäfer
Glucosamin	Glucosamin
Buriram Hú	Buri Ram (Provinz)
Laramie, Wyoming	Laramie (Wyoming)
Khon Kaen Hú	Khon Kaen (Provinz)
Chanthaburi Hú	Chanthaburi (Provinz)
Nong Khai Hú	Nong Khai (Provinz)
Chiap-le̍k pí-sài	Staffellauf
Pátria	Pátria
Sasebo-chhī	Sasebo
Ise-chhī	Ise (Mie)
Isesaki-chhī	Isesaki
Hirado-chhī	Hirado
Iizuka-chhī	Iizuka
Ikoma-chhī	Ikoma
Huzi-chhī	Fuji (Shizuoka)
Okinawa-chhī	Okinawa (Okinawa)
Noda-chhī	Noda (Chiba)
Nagareyama-chhī	Nagareyama
Yatiyo-chhī	Yachiyo
Thé-kak hē-thóng	Tastsinn
2006 nî 3 goe̍h	März 2006
2006 nî 2 goe̍h	Februar 2006
2009 nî 9 goe̍h	September 2009
Parkersburg	Parkersburg (West Virginia)
Kiyose-chhī	Kiyose
Kamaisi-chhī	Kamaishi
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Ōdate
Kunitati-chhī	Kunitachi
2011 nî 7 goe̍h	Juli 2011
2011 nî 6 goe̍h	Juni 2011
Thiú-ah	Baikalente
Chhùi-khí ê boâ-sún	Abrasio dentium
Chhiau-oa̍t-chú-gī	Transzendentalismus
Ìn-nî le̍k-sú	Geschichte Indonesiens
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Wandelröschen
Kevin Roche	Kevin Roche
Yatomi-chhī	Yatomi
Ji̍t-pún gîn-hâng	Bank of Japan
Ka-khèng Hông-tè	Jiaqing
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Marie François Xavier Bichat	Xavier Bichat
Michael Freedman	Michael Freedman
Chîⁿ Ha̍k-sim	Qian Xuesen
Glenn Murcutt	Glenn Murcutt
Nassim Taleb	Nassim Nicholas Taleb
Suzin Thian-hông	Sujin
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Kaika Thian-hông	Kaika
Nicolò dell'Abate	Nicolò dell’Abbate
Lí Chū-sêng	Li Zicheng
Kôgen Thian-hông	Kōgen
Charles Percy Snow	Charles Percy Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyo Ito
Hatoyama Itirô	Hatoyama Ichirō
Kodaira Kunihiko	Kodaira Kunihiko
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis McMullen
Klaus Roth	Klaus Friedrich Roth
Sergej Petrovič Novikov	Sergei Petrowitsch Nowikow (Mathematiker)
Richard Borcherds	Richard Borcherds
David Mumford	David Bryant Mumford
Pierre-Louis Lions	Pierre-Louis Lions
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Efim Zel'manov	Efim Zelmanov
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Hon-yong
Tiâu-sián Sè-chó͘	Sejo
Ko-lê Thài-chó͘	Wang Geon
Tō-kong Hông-tè	Daoguang
Hâm-hong Hông-tè	Xianfeng
CLAMP	Clamp
2005 nî 7 goe̍h	Juli 2005
2005 nî 10 goe̍h	Oktober 2005
DjVu	DjVu
Samut Sakhon Hú	Samut Sakhon (Provinz)
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Sing Buri (Provinz)
Nakhon Pathom Hú	Nakhon Pathom (Provinz)
Chachoengsao Hú	Chachoengsao (Provinz)
Sinkai Makoto	Makoto Shinkai
Mukdahan Hú	Mukdahan (Provinz)
Kng-êng-ióng seng-bu̍t	Phototrophie
Rayong Hú	Rayong (Provinz)
Takatuki-chhī	Takatsuki
Kisarazu-chhī	Kisarazu
Itami-chhī	Itami
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Ratchaburi (Provinz)
Lopburi Hú	Lop Buri (Provinz)
Lienz	Lienz
Kiaⁿ-to͘ Tāi-ha̍k	Universität Kyōto
Toyohasi-chhī	Toyohashi
Takasaki-chhī	Takasaki
Alexandre de Rhodes	Alexandre de Rhodes
Olaf Stapledon	Olaf Stapledon
Savai'i Tó	Savaiʻi
Saraburi Hú	Saraburi (Provinz)
Sima-chhī	Shima (Mie)
O͘-lâng	Negride
Hadley sûn-khoân	Hadley-Zelle
Congo khóng-chhiok	Kongopfau
Tiám-sim	Dim Sum
Thoân-pò͘ muî-thé	Medium (Kommunikation)
Sin-tiàm-khu	Xindian (Neu-Taipeh)
Pat-kî	Acht Banner
88	Achtundachtzig
Burgess Meredith	Burgess Meredith
İzmir (séng)	Izmir (Provinz)
Tiong-iong Kong-hn̂g	Central Park (Begriffsklärung)
Hiuⁿ	Township
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee De Forest
Chúi-lō͘	Fließgewässer
Johannes Gerhardus Strijdom	Johannes Gerhardus Strijdom
David Cross	David Cross
Lê-thâu ūn-tōng	Pflugscharbewegung
Kanagawa	Kanagawa
Bāng-lō͘	Web (Begriffsklärung)
Sò-lô	Saul (Begriffsklärung)
Lí Hông-chì	Li Hongzhi
Soaⁿ-hún-chiáu	Himalayataube
Siān Kok-sú	Paul Shan Kuo-hsi
Bobcat Goldthwait	Bobcat Goldthwait
Vladimir Drinfel'd	Vladimir Drinfeld
Maxim Kontsevich	Maxim Lwowitsch Konzewitsch
Nông Đức Mạnh	Nông Đức Mạnh
Jean-Christophe Yoccoz	Jean-Christophe Yoccoz
Chê Pe̍k-se̍k	Qi Baishi
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Thomas Hill Green	Thomas Hill Green
Peter Atkins	Peter Atkins (Chemiker)
Sumoto-chhī	Sumoto
Evan Hunter	Ed McBain
Vaughan Jones	Vaughan F. R. Jones
Nisizawa Ryue	Ryūe Nishizawa
Siōng-bóe-ê Llywelyn	Llywelyn ap Gruffydd
Daniel Quillen	Daniel Gray Quillen
Vladimir Voevodskij	Wladimir Wojewodski
William Osler	William Osler
Johnny Appleseed	Johnny Appleseed
Tân To̍k-siù	Chen Duxiu
2005 nî 11 goe̍h	November 2005
